COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
7PUA0306.4049;16;PUGLIA;72;BARI;22;Giovinazzo;1616;MOLFETTA;San Domenico n. 14-16;70054;C;1
7PUA0306.405;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;via giardini, 29;70024;C;1
7PUA0306.4050;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;DANTE ALIGHIERI 120;70051;C;0
7PUA0306.4051;16;PUGLIA;71;FOGGIA;47;San Marco in Lamis;1608;SAN GIOVANNI ROTONDO;PIAZZA OBERDAN, 37-38-40;71014;C;1
7PUA0306.4052;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;Via dei Bottai n. 20;70056;C;1
7PUA0306.4053;16;PUGLIA;73;TARANTO;8;Grottaglie;1624;TARANTO;Via Campitelli n. 40;74023;C;1
7PUA0306.4054;16;PUGLIA;72;BARI;22;Giovinazzo;1616;MOLFETTA;L. Marziani n. 52;70054;C;1
7PUA0306.4055;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Cristoforo Colombo n. 92;70017;C;1
7PUA0306.4056;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Michelangelo Interesse 82;70126;C;1
7PUA0306.4057;16;PUGLIA;75;LECCE;86;Tiggiano;1640;TRICASE;Via Vittorio Veneto 109;73030;C;1
7PUA0306.4058;16;PUGLIA;71;FOGGIA;29;Manfredonia;1606;MANFREDONIA;Roma, 129;71043;C;1
7PUA0306.4059;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;maestri d'ascia, 7- zona artigianale lotto D/1;70056;C;1
7PUA0306.406;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;Via del Cignano snc;74013;C;1
7PUA0306.4060;16;PUGLIA;71;FOGGIA;24;Foggia;1604;FOGGIA;Di Camarda n.10 e n. 12;71121;C;1
7PUA0306.4061;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Umberto I n. 70;70017;C;1
7PUA0306.4062;16;PUGLIA;72;BARI;14;Capurso;1612;BARI;Via Casamassima ang. via C. Colombo;70010;C;1
7PUA0306.4063;16;PUGLIA;72;BARI;20;Corato;1613;CORATO;SP 231 KM.32,500;70033;C;1
7PUA0306.4064;16;PUGLIA;73;TARANTO;3;Castellaneta;1620;CASTELLANETA;dei Pini n.57 Casrellaneta Marina;74011;C;1
7PUA0306.4065;16;PUGLIA;72;BARI;33;Palo del Colle;1612;BARI;S.S. 96 KM. 113;70027;C;1
7PUA0306.4066;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;E. Fermi n. 35;70056;C;1
7PUA0306.4067;16;PUGLIA;75;LECCE;52;Nard;1638;NARD;Contrada Suor Lucia;73048;C;1
7PUA0306.4068;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;4;Canosa di Puglia;1642;BARLETTA;Via Ugo La Malfa 50-52;76012;C;1
7PUA0306.4069;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Macchie Vico X 14/A-14/B, Palese;70128;C;1
7PUA0306.407;16;PUGLIA;71;FOGGIA;20;Cerignola;1603;CERIGNOLA;Via Franiele 12;71042;C;1
7PUA0306.4070;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;VIA BONN 5;76011;C;1
7PUA0306.4071;16;PUGLIA;75;LECCE;35;Lecce;1636;LECCE;PACINOTTI SNC;73012;C;0
7PUA0306.4072;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;BENEDETTO CROCE 4/6;70024;C;1
7PUA0306.4073;16;PUGLIA;72;BARI;11;Bitonto;1612;BARI;Via Achille Grandi, 6;70032;C;1
7PUA0306.4074;16;PUGLIA;72;BARI;22;Giovinazzo;1616;MOLFETTA;S.P. 107 GIOVINAZZO -TERLIZZI KM 4+300;70054;C;1
7PUA0306.4075;16;PUGLIA;75;LECCE;11;Campi Salentina;1636;LECCE;Nino di Palma, 7;73012;C;1
7PUA0306.4076;16;PUGLIA;72;BARI;15;Casamassima;1612;BARI;S.S. 100 KM 18 C/O IL BARICENTRO LOTTO 9/A MODULO C/2;70010;C;1
7PUA0306.4077;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;VIA ANGELO MENGANO N. 11/A;70043;C;1
7PUA0306.4078;16;PUGLIA;75;LECCE;63;Racale;1641;UGENTO;Tiberio n. 23-A;73055;C;1
7PUA0306.4079;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Melo da Bari 233;70121;C;1
7PUA0306.408;16;PUGLIA;72;BARI;16;Cassano delle Murge;1611;ACQUAVIVA DELLE FONTI;VIA MAGGIOR TURITTO, N.43;70020;C;1
7PUA0306.4080;16;PUGLIA;75;LECCE;39;Maglie;1637;MAGLIE;MATTEOTTI 34;73024;C;1
7PUA0306.4081;16;PUGLIA;72;BARI;6;Bari;1612;BARI;VIA MATTEOTTI 25;70121;C;1
7PUA0306.4082;16;PUGLIA;74;BRINDISI;1;Brindisi;1625;BRINDISI;APPIA 267/269/271;72100;C;1
7PUA0306.4083;16;PUGLIA;75;LECCE;97;Porto Cesareo;1638;NARD;Via dei Muratori n. 76;73010;C;1
7PUA0306.4084;16;PUGLIA;72;BARI;6;Bari;1612;BARI;VIA PUTIGNANI N. 54/A;70121;C;1
7PUA0306.4085;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;Via Vigili Del Fuoco Caduti in servizio N. 14/S;70026;C;1
7PUA0306.4086;16;PUGLIA;72;BARI;15;Casamassima;1612;BARI;Corso Vittorio Emanuele 20-22;70100;C;0
7PUA0306.4087;16;PUGLIA;72;BARI;35;Polignano a Mare;1617;MONOPOLI;Via San Vito 27;70044;C;1
7PUA0306.4088;16;PUGLIA;72;BARI;20;Corato;1613;CORATO;PONCHIELLI, 4-6-8 ANGOLO VIA MERCADANTE, 40;70033;C;1
7PUA0306.4089;16;PUGLIA;72;BARI;6;Bari;1612;BARI;DEL PORTO 58 - TORRE A MARE;70100;C;1
7PUA0306.409;16;PUGLIA;72;BARI;3;Alberobello;1623;MARTINA FRANCA;PIAZZA DEL SACRAMENTO, 14;70011;C;1
7PUA0306.4090;16;PUGLIA;72;BARI;19;Conversano;1612;BARI;Della Conciliazione n. 5-6-7-8;70014;C;1
7PUA0306.4091;16;PUGLIA;75;LECCE;6;Aradeo;1634;GALATINA;Karl Marx n. 4;73040;C;1
7PUA0306.4092;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Via Quintino Sella, 11/13/A;70122;C;1
7PUA0306.4093;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;MAESTRI DEL LAVORO, 3 P.T. S1- S2;70022;C;1
7PUA0306.4094;16;PUGLIA;74;BRINDISI;7;Fasano;1627;FASANO;CONTRADA S.ANGELO - PEZZE VICINE S.N;72015;C;1
7PUA0306.4095;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;Fazzatoia n. 48;70024;C;1
7PUA0306.4096;16;PUGLIA;75;LECCE;20;Cavallino;1636;LECCE;Padre Gino De Giorgi 28;73020;C;1
7PUA0306.4097;16;PUGLIA;71;FOGGIA;58;Troia;1604;FOGGIA;C.da La Casina - Zona P.I.P;71029;C;1
7PUA0306.4098;16;PUGLIA;72;BARI;40;Sannicandro di Bari;1612;BARI;Contrada Reddito Strada Provinciale 236 n.c;70028;C;1
7PUA0306.4099;16;PUGLIA;75;LECCE;16;Casarano;1631;CASARANO;Zona industriale Tronco H Lotto6;73042;C;1
7PUA0306.41;16;PUGLIA;72;BARI;46;Triggiano;1612;BARI;Virgilio, 71/73;70019;C;1
7PUA0306.410;16;PUGLIA;72;BARI;15;Casamassima;1612;BARI;SS 100 KM. 17.500 - IL BARICENTRO - LOTTO 20B MODD. 4/5/6;70010;C;1
7PUA0306.4100;16;PUGLIA;72;BARI;15;Casamassima;1612;BARI;100 Km 17 Lotto 14 Mod. 5 Baricentro;70017;C;0
7PUA0306.4101;16;PUGLIA;72;BARI;25;Locorotondo;1623;MARTINA FRANCA;Francesco Corrente n. 22;70010;C;1
7PUA0306.4102;16;PUGLIA;75;LECCE;35;Lecce;1636;LECCE;Benedetto Croce n. 3/B;73100;C;1
7PUA0306.4103;16;PUGLIA;71;FOGGIA;5;Ascoli Satriano;1604;FOGGIA;via Pozzello 31;71022;C;1
7PUA0306.4104;16;PUGLIA;71;FOGGIA;29;Manfredonia;1606;MANFREDONIA;Via Tribuna 214-216;71043;C;1
7PUA0306.4105;16;PUGLIA;73;TARANTO;8;Grottaglie;1624;TARANTO;Francesco Rubichi n. 95;74023;C;1
7PUA0306.4106;16;PUGLIA;73;TARANTO;5;Faggiano;1624;TARANTO;CONTRADA BARONIA Z.I;74020;C;1
7PUA0306.4107;16;PUGLIA;75;LECCE;81;Supersano;1631;CASARANO;VIA V. EMANUELE snc;73040;C;1
7PUA0306.4108;16;PUGLIA;73;TARANTO;15;Massafra;1624;TARANTO;Via Cirillo 19;74016;C;1
7PUA0306.4109;16;PUGLIA;75;LECCE;36;Lequile;1636;LECCE;San Pietro In Lama 26;73010;C;1
7PUA0306.411;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;VIA G.BOVIO N.65;76011;C;1
7PUA0306.4110;16;PUGLIA;71;FOGGIA;24;Foggia;1604;FOGGIA;Mahatma Gandhi 7/F;71122;C;1
7PUA0306.4111;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;Garibaldi, 2;70043;C;1
7PUA0306.4112;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;D'Aquino, 48/50;74123;C;1
7PUA0306.4113;16;PUGLIA;75;LECCE;39;Maglie;1637;MAGLIE;V. Circolone n. 19;73024;C;1
7PUA0306.4114;16;PUGLIA;75;LECCE;86;Tiggiano;1640;TRICASE;Via I Maggio ang. Via Degli Emigranti;73030;C;1
7PUA0306.4115;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;9;Trani;1642;BARLETTA;Tiepolo, 11;76125;C;1
7PUA0306.4116;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Via G.Fanelli 206/34;70125;C;1
7PUA0306.4117;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;VIA TOMMASO D'AQUINO N. 49/51;74123;C;1
7PUA0306.4118;16;PUGLIA;75;LECCE;85;Taviano;1641;UGENTO;VERRI n. 4;73057;C;1
7PUA0306.4119;16;PUGLIA;71;FOGGIA;29;Manfredonia;1606;MANFREDONIA;Via Scaloria, 104;71043;C;1
7PUA0306.412;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;Contrada Bandiera ziona PIP;74013;C;1
7PUA0306.4120;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;Strada comunale esterna san Tommaso 148;70022;C;1
7PUA0306.4121;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;VIA TURI N18, Putignano (BA);70017;C;1
7PUA0306.4122;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;dei Gigli 13/15;70026;C;1
7PUA0306.4123;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;Liguria 89 C;74121;C;1
7PUA0306.413;16;PUGLIA;73;TARANTO;21;Palagiano;1620;CASTELLANETA;Via Carucci 31;74019;C;1
7PUA0306.415;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;Via San Sebastiano, 39;70024;C;1
7PUA0306.4152;16;PUGLIA;75;LECCE;16;Casarano;1631;CASARANO;VIA FRANCESCO FERRARI N. 79;73042;C;1
7PUA0306.4153;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;delle Azalee, 26;70026;C;1
7PUA0306.4154;16;PUGLIA;75;LECCE;60;Pat;1633;GAGLIANO DEL CAPO;Giovanni XXIII n. 253;73053;C;1
7PUA0306.4155;16;PUGLIA;75;LECCE;76;Soleto;1634;GALATINA;Degli Stagnini ang. Via delle Tabacchine ZONA PIP;73010;C;1
7PUA0306.4156;16;PUGLIA;75;LECCE;69;San Donato di Lecce;1636;LECCE;Via San Cesario 36 int.1 ang.  via Matteotti;73010;C;1
7PUA0306.4157;16;PUGLIA;74;BRINDISI;1;Brindisi;1625;BRINDISI;S.S. Appia 712;72100;C;1
7PUA0306.4158;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;VIA DELLE QUERCE N. 26;76123;C;1
7PUA0306.4159;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;VIA FOGGIA, 127 - ANG. VIA DEGLI ARTIGIANI 74/76;76121;C;1
7PUA0306.416;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;VIA DANTE 291 ANG. V.LE MAGNA GRECIA;74121;C;1
7PUA0306.4160;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;Murat n.15;70013;C;1
7PUA0306.4161;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;Via Aristofane Sn Zona PIP;76123;C;1
7PUA0306.4162;16;PUGLIA;74;BRINDISI;8;Francavilla Fontana;1628;FRANCAVILLA FONTANA;via pio la torre s.n.c;72021;C;1
7PUA0306.4163;16;PUGLIA;75;LECCE;37;Leverano;1632;COPERTINO;ZONA ARTIGIANALE LOTTO N. 27;73045;C;1
7PUA0306.4164;16;PUGLIA;75;LECCE;59;Parabita;1631;CASARANO;Via Volturno ang Via Taranto Parabita;73052;C;1
7PUA0306.4165;16;PUGLIA;74;BRINDISI;6;Erchie;1625;BRINDISI;PRINCIPE DI NAPOLI 358 ang. Via G. Verdi n. 2;72020;C;1
7PUA0306.4166;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;FABIO FILZI, 15;70026;C;1
7PUA0306.4167;16;PUGLIA;75;LECCE;21;Collepasso;1631;CASARANO;ZONA INDUSTRIALE;73040;C;1
7PUA0306.4168;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;LOTTO PIP DI TIPO 3 COMPARTO SUB D3 N. 1;76123;C;1
7PUA0306.4169;16;PUGLIA;74;BRINDISI;17;San Vito dei Normanni;1625;BRINDISI;Contrada Cellari s.n;72019;C;1
7PUA0306.417;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Strada Ceglie Adelfia 135;70123;C;1
7PUA0306.4170;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;VIA ALESSANDRO VOLTA 30;70017;C;1
7PUA0306.4171;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Via San Giorgio Martire n. 22 a/b, Bari (BA);70124;C;1
7PUA0306.4172;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Viale Cavalieri del Lavoro Z.I. Putignano (BA);70017;C;1
7PUA0306.4173;16;PUGLIA;73;TARANTO;3;Castellaneta;1620;CASTELLANETA;San Francesco n. 104;74011;C;1
7PUA0306.4174;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;via delle Lenticchie sn;70022;C;1
7PUA0306.4175;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Luigi Milella, 28;70124;C;1
7PUA0306.4176;16;PUGLIA;72;BARI;6;Bari;1612;BARI;VIALE EUROPA 22;70132;C;1
7PUA0306.4177;16;PUGLIA;73;TARANTO;15;Massafra;1624;TARANTO;VIA MANZONI 36;74016;C;1
7PUA0306.4178;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;Regina Margherita 52/A-52/B;70026;C;1
7PUA0306.4179;16;PUGLIA;71;FOGGIA;33;Monte Sant'Angelo;1606;MANFREDONIA;Via Ospedale 19 e 21;71037;C;1
7PUA0306.4180;16;PUGLIA;75;LECCE;69;San Donato di Lecce;1636;LECCE;VIA D. PERRONE 1;73010;C;1
7PUA0306.4181;16;PUGLIA;72;BARI;17;Castellana Grotte;1618;PUTIGNANO;via Abate Eustasio 6;70013;C;1
7PUA0306.4182;16;PUGLIA;75;LECCE;48;Monteroni di Lecce;1636;LECCE;VIA BORSELLINO 2;73047;C;1
7PUA0306.4183;16;PUGLIA;73;TARANTO;13;Martina Franca;1623;MARTINA FRANCA;Via Mottola Zona Industriale;74015;C;1
7PUA0306.4184;16;PUGLIA;75;LECCE;6;Aradeo;1634;GALATINA;VIA TURATI 15;73040;C;1
7PUA0306.4185;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Nickmann, 14;70132;C;1
7PUA0306.4186;16;PUGLIA;75;LECCE;63;Racale;1641;UGENTO;ZONA PIP;73055;C;1
7PUA0306.4187;16;PUGLIA;75;LECCE;16;Casarano;1631;CASARANO;Cavour 7;73042;C;1
7PUA0306.4188;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;VIA FILIPPO CALDERAZZI N.48;70022;C;1
7PUA0306.4189;16;PUGLIA;75;LECCE;86;Tiggiano;1640;TRICASE;G. Comi n. 16;73030;C;1
7PUA0306.419;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;via bari 190-194-196;70022;C;1
7PUA0306.4190;16;PUGLIA;75;LECCE;70;Sannicola;1635;GALLIPOLI;ZONA INDUSTRIALE PIP - LOTTO 8, SN;73017;C;1
7PUA0306.4191;16;PUGLIA;74;BRINDISI;12;Ostuni;1630;OSTUNI;Via Eugenio Trinchera n. 12, Ostuni (BR);72017;C;1
7PUA0306.4192;16;PUGLIA;75;LECCE;52;Nard;1638;NARD;Castelli Arene n. 2/C;73048;C;1
7PUA0306.4193;16;PUGLIA;73;TARANTO;15;Massafra;1624;TARANTO;ROMA, 128;74016;C;1
7PUA0306.4194;16;PUGLIA;75;LECCE;22;Copertino;1632;COPERTINO;Via Adige n. 62, Copertino (LE);73043;C;1
7PUA0306.4195;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;C.da Pozzocavo snc;71013;C;1
7PUA0306.4196;16;PUGLIA;75;LECCE;92;Veglie;1632;COPERTINO;STRADA COMUNALE TRAV. VIA ISONZO;73010;C;1
7PUA0306.4197;16;PUGLIA;72;BARI;33;Palo del Colle;1612;BARI;Strada Provinciale Palo Bitetto sn;70027;C;1
7PUA0306.4198;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;VIA PER MONTEMESOLA KM 10;74123;C;1
7PUA0306.4199;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Margherita di Savoia 95;70017;C;1
7PUA0306.42;16;PUGLIA;72;BARI;11;Bitonto;1612;BARI;S.P. 231 Km. 2  Z.I.. Contrada Lomonaco;70032;C;1
7PUA0306.420;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;VIALE DELL'ARTIGIANATO II TRAV. N.2;70026;C;1
7PUA0306.4200;16;PUGLIA;72;BARI;6;Bari;1612;BARI;VIA NICKMANN, 18;70132;C;1
7PUA0306.4201;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Giuseppe Mazzini n. 36;70123;C;1
7PUA0306.4202;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Via Francesco Saverio Dalena n.c., Putignano (BA);70017;C;1
7PUA0306.4203;16;PUGLIA;75;LECCE;63;Racale;1641;UGENTO;Via Prov.le Racale-Melissano, Racale (LE);73055;C;1
7PUA0306.4204;16;PUGLIA;73;TARANTO;19;Mottola;1620;CASTELLANETA;VIA EX SS 100KM 68,80 Mottola (TA);74017;C;1
7PUA0306.4205;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;PIAZZA GARIBALDI 110;70026;C;1
7PUA0306.4206;16;PUGLIA;71;FOGGIA;4;Apricena;1601;APRICENA;S.S. 89, KM. 10,247;71011;C;1
7PUA0306.4207;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;S.S. 580 ZONA PIP;74013;C;1
7PUA0306.4208;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Dante n. 274;70123;C;1
7PUA0306.4209;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;2;Barletta;1642;BARLETTA;dell'industria 43/45;76012;C;0
7PUA0306.4210;16;PUGLIA;71;FOGGIA;29;Manfredonia;1606;MANFREDONIA;Largo Diomede, 22;71043;C;1
7PUA0306.4211;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;MARINA DEL MONDO 11;70043;C;1
7PUA0306.4212;16;PUGLIA;72;BARI;3;Alberobello;1623;MARTINA FRANCA;Via Cesare Battisti, 74 C;70011;C;1
7PUA0306.4213;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Via Napoli 364;70132;C;1
7PUA0306.4214;16;PUGLIA;71;FOGGIA;58;Troia;1604;FOGGIA;VIA P. PASQUALICCHIO 45;71029;C;1
7PUA0306.4215;16;PUGLIA;72;BARI;36;Putignano;1618;PUTIGNANO;Via Cesare Contegiacomo, Z.I.N.C;70017;C;1
7PUA0306.4216;16;PUGLIA;73;TARANTO;13;Martina Franca;1623;MARTINA FRANCA;VIA GIULIO RECUPERO, 33;74015;C;1
7PUA0306.4217;16;PUGLIA;75;LECCE;27;Diso;1637;MAGLIE;RIMEMBRANZA, 2;73030;C;1
7PUA0306.4218;16;PUGLIA;75;LECCE;39;Maglie;1637;MAGLIE;Zona Industriale sn;73024;C;1
7PUA0306.4219;16;PUGLIA;75;LECCE;35;Lecce;1636;LECCE;VIALE OTRANTO 42 - 46/B;73100;C;1
7PUA0306.422;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;VIA PANSINI LEGNAMI 3/A - FRAZIONE: MOLFETTA;70056;C;1
7PUA0306.4220;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;MONTESANTO 15;74013;C;1
7PUA0306.4221;16;PUGLIA;72;BARI;21;Gioia del Colle;1614;GIOIA DEL COLLE;Vicinale Le Strettole sc;70023;C;1
7PUA0306.4222;16;PUGLIA;73;TARANTO;7;Ginosa;1621;GINOSA;Contrada Murge Snc;74013;C;1
7PUA0306.4223;16;PUGLIA;75;LECCE;31;Gallipoli;1635;GALLIPOLI;Buccarella n. 9;73014;C;1
7PUA0306.4224;16;PUGLIA;72;BARI;4;Altamura;1612;BARI;VIA MARTIN LUTHER KING 20/22;70022;C;1
7PUA0306.4225;16;PUGLIA;72;BARI;40;Sannicandro di Bari;1612;BARI;Contrada Genoso n.2 int. 1;70028;C;1
7PUA0306.4226;16;PUGLIA;75;LECCE;92;Veglie;1632;COPERTINO;I MAGGIO;73010;C;1
7PUA0306.4227;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;Ferrara 4;74121;C;1
7PUA0306.4228;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;Porto di Taranto Molo Polisettoriale;74100;C;0
7PUA0306.4229;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;2 TRAVERSA VIALE DELL'ARTIGIANATO, 15;70026;C;1
7PUA0306.423;16;PUGLIA;74;BRINDISI;19;Torre Santa Susanna;1625;BRINDISI;VIA PIAVE 1;72028;C;1
7PUA0306.4230;16;PUGLIA;72;BARI;41;Santeramo in Colle;1612;BARI;Via Cortile Sava n. 35/A;70029;C;1
7PUA0306.4231;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;VIA BERNINI n. 3;71013;C;1
7PUA0306.4232;16;PUGLIA;71;FOGGIA;46;San Giovanni Rotondo;1608;SAN GIOVANNI ROTONDO;DELLA GIOVENTU';71013;C;1
7PUA0306.4233;16;PUGLIA;71;FOGGIA;31;Mattinata;1606;MANFREDONIA;C.DA SCARPETTA 1;71030;C;1
7PUA0306.4234;16;PUGLIA;72;BARI;6;Bari;1612;BARI;INTERPORTO REGIONALE PUGLIA MAGAZZINO H MODULO 5;70100;C;1
7PUA0306.4235;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;Via Vittorio Veneto, 195/B;70043;C;1
7PUA0306.4236;16;PUGLIA;72;BARI;22;Giovinazzo;1616;MOLFETTA;S.S. 16 KM 786,5000 CONTRADA TORRE SAN MATTEO;70054;C;1
7PUA0306.4237;16;PUGLIA;72;BARI;25;Locorotondo;1623;MARTINA FRANCA;Francesco Corrente 52;70010;C;1
7PUA0306.4238;16;PUGLIA;72;BARI;48;Valenzano;1612;BARI;Via Bari, 146 Valenzano (BA);70010;C;1
7PUA0306.4239;16;PUGLIA;75;LECCE;29;Galatina;1634;GALATINA;UMBRIA 111;73013;C;1
7PUA0306.4240;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;VIA FORNACI 168;76123;C;1
7PUA0306.4241;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;VIA TIZIANO N. 28;70024;C;1
7PUA0306.4242;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;VIA G. DE CESARE 20-22;74123;C;1
7PUA0306.4243;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;Strada Prov.le 231 Km 1 + 900, Modugno (BA);70026;C;1
7PUA0306.4244;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;1;Andria;1642;BARLETTA;S.C. 35 vecchia Minervino Murge;76123;C;1
7PUA0306.4245;16;PUGLIA;75;LECCE;18;Castrignano de' Greci;1637;MAGLIE;Martiri - ang. Via Dante 4;73020;C;1
7PUA0306.4246;16;PUGLIA;75;LECCE;51;Muro Leccese;1637;MAGLIE;Degli Emigranti 51;73036;C;1
7PUA0306.4247;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;STRADA COMUNALE MOLFETTA BISCEGLIE C.DA S.GIACOMO;70056;C;1
7PUA0306.4248;16;PUGLIA;72;BARI;20;Corato;1613;CORATO;BOCCOTARO, 16;70033;C;1
7PUA0306.4249;16;PUGLIA;72;BARI;6;Bari;1612;BARI;Strada San Giorgio Martire nn. 89 - 91 - 93 - 95;70123;C;1
7PUA0306.4250;16;PUGLIA;74;BRINDISI;5;Cisternino;1627;FASANO;Via Roma n. 60;72014;C;1
7PUA0306.4251;16;PUGLIA;75;LECCE;82;Surano;1640;TRICASE;STR. STATALE 276 - KM. 12,950;73030;C;1
7PUA0306.4252;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;3;Bisceglie;1616;MOLFETTA;Via L. Papagni n.43;76011;C;1
7PUA0306.4253;16;PUGLIA;74;BRINDISI;8;Francavilla Fontana;1628;FRANCAVILLA FONTANA;CARDUCCI 99-101;72021;C;1
7PUA0306.4254;16;PUGLIA;75;LECCE;29;Galatina;1634;GALATINA;VIA ROMA 37/a;73013;C;1
7PUA0306.4255;16;PUGLIA;73;TARANTO;27;Taranto;1624;TARANTO;Via di Palma n. 130;70123;C;0
7PUA0306.4256;16;PUGLIA;72;BARI;23;Gravina in Puglia;1615;GRAVINA IN PUGLIA;PIAZZA PELLICCIARI N.4;70024;C;1
7PUA0306.4257;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;PIAZZA MUNICIPIO, 3;70056;C;1
7PUA0306.4258;16;PUGLIA;75;LECCE;83;Surbo;1636;LECCE;G.LEONE, 11 ZONA PIP;73010;C;1
7PUA0306.4259;16;PUGLIA;72;BARI;29;Molfetta;1616;MOLFETTA;ENRICO BERLINGUER 8;70056;C;1
7PUA0306.426;16;PUGLIA;72;BARI;27;Modugno;1612;BARI;via Vigili del Fuoco n.41;70026;C;1
7PUA0306.4260;16;PUGLIA;72;BARI;30;Monopoli;1617;MONOPOLI;CONTRADA STOMAZZELLI 56;70043;C;1
